Date,AverageTemperature,AverageTemperatureUncertainty,State,Country
1/1/1911,49.8308,0.389,Alabama,United States
2/1/1911,53.861,0.33,Alabama,United States
3/1/1911,57.5024,0.357,Alabama,United States
4/1/1911,62.789,0.229,Alabama,United States
5/1/1911,71.9438,0.26,Alabama,United States
6/1/1911,79.7594,0.247,Alabama,United States
7/1/1911,77.225,0.275,Alabama,United States
8/1/1911,78.3752,0.174,Alabama,United States
9/1/1911,79.3724,0.319,Alabama,United States
10/1/1911,67.5968,0.245,Alabama,United States
11/1/1911,49.9208,0.367,Alabama,United States
12/1/1911,49.316,0.561,Alabama,United States
1/1/1912,40.1018,0.643,Alabama,United States
2/1/1912,42.3554,0.503,Alabama,United States
3/1/1912,52.2914,0.366,Alabama,United States
4/1/1912,63.5648,0.206,Alabama,United States
5/1/1912,71.231,0.225,Alabama,United States
6/1/1912,74.2622,0.218,Alabama,United States
7/1/1912,78.9584,0.154,Alabama,United States
8/1/1912,78.4346,0.213,Alabama,United States
9/1/1912,76.2512,0.316,Alabama,United States
10/1/1912,65.1164,0.333,Alabama,United States
11/1/1912,50.108,0.256,Alabama,United States
12/1/1912,46.6052,0.162,Alabama,United States
1/1/1913,51.278,0.356,Alabama,United States
2/1/1913,46.7168,0.325,Alabama,United States
3/1/1913,54.8186,0.197,Alabama,United States
4/1/1913,61.2536,0.262,Alabama,United States
5/1/1913,70.331,0.136,Alabama,United States
6/1/1913,76.5644,0.175,Alabama,United States
7/1/1913,80.375,0.226,Alabama,United States
8/1/1913,79.8008,0.313,Alabama,United States
9/1/1913,72.4172,0.304,Alabama,United States
10/1/1913,60.2006,0.428,Alabama,United States
11/1/1913,55.5188,0.391,Alabama,United States
12/1/1913,47.0408,0.387,Alabama,United States
1/1/1914,46.8554,0.604,Alabama,United States
2/1/1914,45.086,0.301,Alabama,United States
3/1/1914,50.1584,0.21,Alabama,United States
4/1/1914,62.7548,0.349,Alabama,United States
5/1/1914,70.6748,0.458,Alabama,United States
6/1/1914,81.9716,0.242,Alabama,United States
7/1/1914,80.78,0.225,Alabama,United States
8/1/1914,78.3158,0.213,Alabama,United States
9/1/1914,72.4802,0.305,Alabama,United States
10/1/1914,63.1706,0.264,Alabama,United States
11/1/1914,52.2302,0.232,Alabama,United States
12/1/1914,42.4886,0.347,Alabama,United States
1/1/1915,42.6758,0.256,Alabama,United States
2/1/1915,47.7536,0.381,Alabama,United States
3/1/1915,46.391,0.517,Alabama,United States
4/1/1915,63.5576,0.285,Alabama,United States
5/1/1915,73.2974,0.334,Alabama,United States
6/1/1915,77.6048,0.237,Alabama,United States
7/1/1915,79.5578,0.248,Alabama,United States
8/1/1915,78.2564,0.27,Alabama,United States
9/1/1915,75.929,0.271,Alabama,United States
10/1/1915,65.8022,0.126,Alabama,United States
11/1/1915,56.0408,0.268,Alabama,United States
12/1/1915,45.8924,0.334,Alabama,United States
1/1/1916,51.5372,0.438,Alabama,United States
2/1/1916,46.5764,0.428,Alabama,United States
3/1/1916,53.6468,0.514,Alabama,United States
4/1/1916,60.9314,0.323,Alabama,United States
5/1/1916,72.4208,0.248,Alabama,United States
6/1/1916,76.1432,0.139,Alabama,United States
7/1/1916,77.999,0.163,Alabama,United States
8/1/1916,79.2482,0.277,Alabama,United States
9/1/1916,72.9104,0.259,Alabama,United States
10/1/1916,63.4532,0.232,Alabama,United States
11/1/1916,53.5748,0.218,Alabama,United States
12/1/1916,46.364,0.433,Alabama,United States
1/1/1917,49.3862,0.565,Alabama,United States
2/1/1917,47.696,0.507,Alabama,United States
3/1/1917,56.246,0.399,Alabama,United States
4/1/1917,62.924,0.234,Alabama,United States
5/1/1917,65.1902,0.246,Alabama,United States
6/1/1917,76.5176,0.256,Alabama,United States
7/1/1917,78.836,0.392,Alabama,United States
8/1/1917,77.5256,0.299,Alabama,United States
9/1/1917,72.3452,0.237,Alabama,United States
10/1/1917,57.5042,0.212,Alabama,United States
11/1/1917,50.4878,0.402,Alabama,United States
12/1/1917,39.2738,0.499,Alabama,United States
1/1/1918,36.9194,0.49,Alabama,United States
2/1/1918,52.6748,0.316,Alabama,United States
3/1/1918,61.4084,0.356,Alabama,United States
4/1/1918,60.0494,0.218,Alabama,United States
5/1/1918,71.7566,0.2,Alabama,United States
6/1/1918,78.6308,0.161,Alabama,United States
7/1/1918,77.3294,0.208,Alabama,United States
8/1/1918,79.6676,0.253,Alabama,United States
9/1/1918,69.5156,0.282,Alabama,United States
10/1/1918,67.7102,0.151,Alabama,United States
11/1/1918,52.0862,0.306,Alabama,United States
12/1/1918,49.6058,0.301,Alabama,United States
1/1/1919,43.718,0.436,Alabama,United States
2/1/1919,47.0354,0.235,Alabama,United States
3/1/1919,55.922,0.401,Alabama,United States
4/1/1919,61.6154,0.478,Alabama,United States
5/1/1919,68.3114,0.287,Alabama,United States
6/1/1919,77.3204,0.146,Alabama,United States
7/1/1919,78.9512,0.162,Alabama,United States
8/1/1919,78.6326,0.232,Alabama,United States
9/1/1919,74.4368,0.133,Alabama,United States
10/1/1919,72.7178,0.258,Alabama,United States
11/1/1919,56.5484,0.197,Alabama,United States
12/1/1919,46.4954,0.32,Alabama,United States
1/1/1920,46.5512,0.375,Alabama,United States
2/1/1920,45.716,0.261,Alabama,United States
3/1/1920,51.953,0.309,Alabama,United States
4/1/1920,61.2716,0.531,Alabama,United States
5/1/1920,69.746,0.26,Alabama,United States
6/1/1920,75.9416,0.251,Alabama,United States
7/1/1920,78.665,0.23,Alabama,United States
8/1/1920,77.09,0.216,Alabama,United States
9/1/1920,76.0442,0.235,Alabama,United States
10/1/1920,63.203,0.263,Alabama,United States
11/1/1920,50.0396,0.359,Alabama,United States
12/1/1920,44.5604,0.533,Alabama,United States
1/1/1921,49.0496,0.348,Alabama,United States
2/1/1921,50.036,0.262,Alabama,United States
3/1/1921,63.3164,0.217,Alabama,United States
4/1/1921,61.3256,0.319,Alabama,United States
5/1/1921,69.2816,0.3,Alabama,United States
6/1/1921,79.5074,0.368,Alabama,United States
7/1/1921,80.4218,0.379,Alabama,United States
8/1/1921,79.5182,0.208,Alabama,United States
9/1/1921,80.0438,0.236,Alabama,United States
10/1/1921,61.574,0.234,Alabama,United States
11/1/1921,57.2396,0.285,Alabama,United States
12/1/1921,50.1314,0.4,Alabama,United States
1/1/1922,45.7646,0.349,Alabama,United States
2/1/1922,53.1482,0.293,Alabama,United States
3/1/1922,55.3838,0.25,Alabama,United States
4/1/1922,65.5358,0.267,Alabama,United States
5/1/1922,70.9016,0.357,Alabama,United States
6/1/1922,77.7074,0.134,Alabama,United States
7/1/1922,78.953,0.274,Alabama,United States
8/1/1922,77.9558,0.239,Alabama,United States
9/1/1922,76.208,0.193,Alabama,United States
10/1/1922,63.8708,0.225,Alabama,United States
11/1/1922,56.057,0.362,Alabama,United States
12/1/1922,52.9124,0.192,Alabama,United States
1/1/1923,50.5184,0.248,Alabama,United States
2/1/1923,46.5854,0.283,Alabama,United States
3/1/1923,54.1076,0.32,Alabama,United States
4/1/1923,61.9736,0.181,Alabama,United States
5/1/1923,68.3582,0.19,Alabama,United States
6/1/1923,75.8732,0.209,Alabama,United States
7/1/1923,77.7488,0.252,Alabama,United States
8/1/1923,78.242,0.229,Alabama,United States
9/1/1923,75.0542,0.134,Alabama,United States
10/1/1923,62.1104,0.177,Alabama,United States
11/1/1923,50.972,0.29,Alabama,United States
12/1/1923,52.9592,0.304,Alabama,United States
1/1/1924,40.3358,0.223,Alabama,United States
2/1/1924,45.7322,0.286,Alabama,United States
3/1/1924,50.0288,0.26,Alabama,United States
4/1/1924,61.8638,0.352,Alabama,United States
5/1/1924,66.5006,0.314,Alabama,United States
6/1/1924,78.6056,0.216,Alabama,United States
7/1/1924,78.845,0.245,Alabama,United States
8/1/1924,80.9744,0.245,Alabama,United States
9/1/1924,71.474,0.156,Alabama,United States
10/1/1924,62.978,0.177,Alabama,United States
11/1/1924,54.527,0.305,Alabama,United States
12/1/1924,46.913,0.337,Alabama,United States
1/1/1925,46.58,0.422,Alabama,United States
2/1/1925,52.0106,0.402,Alabama,United States
3/1/1925,57.0884,0.352,Alabama,United States
4/1/1925,66.5456,0.235,Alabama,United States
5/1/1925,68.6552,0.324,Alabama,United States
6/1/1925,79.8386,0.275,Alabama,United States
7/1/1925,80.906,0.207,Alabama,United States
8/1/1925,79.6082,0.226,Alabama,United States
9/1/1925,82.0094,0.212,Alabama,United States
10/1/1925,63.6116,0.266,Alabama,United States
11/1/1925,51.4004,0.288,Alabama,United States
12/1/1925,43.5362,0.24,Alabama,United States
1/1/1926,43.4282,0.27,Alabama,United States
2/1/1926,49.7534,0.218,Alabama,United States
3/1/1926,48.848,0.188,Alabama,United States
4/1/1926,59.6786,0.332,Alabama,United States
5/1/1926,69.3932,0.295,Alabama,United States
6/1/1926,76.5266,0.336,Alabama,United States
7/1/1926,78.5084,0.265,Alabama,United States
8/1/1926,79.7846,0.287,Alabama,United States
9/1/1926,78.1412,0.214,Alabama,United States
10/1/1926,65.2964,0.314,Alabama,United States
11/1/1926,49.0676,0.207,Alabama,United States
12/1/1926,49.6958,0.191,Alabama,United States
1/1/1927,47.3576,0.165,Alabama,United States
2/1/1927,56.9948,0.261,Alabama,United States
3/1/1927,55.8536,0.305,Alabama,United States
4/1/1927,66.515,0.13,Alabama,United States
5/1/1927,71.8502,0.262,Alabama,United States
6/1/1927,77.045,0.148,Alabama,United States
7/1/1927,79.835,0.212,Alabama,United States
8/1/1927,77.3744,0.158,Alabama,United States
9/1/1927,76.3412,0.165,Alabama,United States
10/1/1927,65.6636,0.13,Alabama,United States
11/1/1927,58.505,0.334,Alabama,United States
12/1/1927,45.554,0.331,Alabama,United States
1/1/1928,43.6298,0.229,Alabama,United States
2/1/1928,46.9598,0.268,Alabama,United States
3/1/1928,55.049,0.224,Alabama,United States
4/1/1928,58.5932,0.125,Alabama,United States
5/1/1928,68.3204,0.294,Alabama,United States
6/1/1928,75.146,0.218,Alabama,United States
7/1/1928,79.799,0.261,Alabama,United States
8/1/1928,79.9898,0.225,Alabama,United States
9/1/1928,72.095,0.183,Alabama,United States
10/1/1928,66.3692,0.19,Alabama,United States
11/1/1928,51.9584,0.323,Alabama,United States
12/1/1928,45.5558,0.309,Alabama,United States
1/1/1929,47.5376,0.288,Alabama,United States
2/1/1929,45.0032,0.225,Alabama,United States
3/1/1929,58.4852,0.208,Alabama,United States
4/1/1929,65.5574,0.192,Alabama,United States
5/1/1929,70.3076,0.329,Alabama,United States
6/1/1929,76.0982,0.217,Alabama,United States
7/1/1929,79.0826,0.165,Alabama,United States
8/1/1929,79.1348,0.196,Alabama,United States
9/1/1929,73.6052,0.259,Alabama,United States
10/1/1929,61.5398,0.125,Alabama,United States
11/1/1929,53.24,0.225,Alabama,United States
12/1/1929,44.1842,0.189,Alabama,United States
1/1/1930,44.5874,0.335,Alabama,United States
2/1/1930,52.8512,0.241,Alabama,United States
3/1/1930,51.4706,0.143,Alabama,United States
4/1/1930,63.8924,0.335,Alabama,United States
5/1/1930,71.5712,0.222,Alabama,United States
6/1/1930,76.0874,0.221,Alabama,United States
7/1/1930,82.6034,0.252,Alabama,United States
8/1/1930,78.602,0.123,Alabama,United States
9/1/1930,75.875,0.182,Alabama,United States
10/1/1930,60.8648,0.095,Alabama,United States
11/1/1930,52.5686,0.15,Alabama,United States
12/1/1930,42.3608,0.219,Alabama,United States
1/1/1931,43.5866,0.287,Alabama,United States
2/1/1931,48.6662,0.232,Alabama,United States
3/1/1931,49.1378,0.193,Alabama,United States
4/1/1931,60.179,0.202,Alabama,United States
5/1/1931,67.3952,0.206,Alabama,United States
6/1/1931,78.7208,0.199,Alabama,United States
7/1/1931,80.9078,0.275,Alabama,United States
8/1/1931,77.1422,0.206,Alabama,United States
9/1/1931,78.2996,0.136,Alabama,United States
10/1/1931,66.5636,0.234,Alabama,United States
11/1/1931,59.4464,0.182,Alabama,United States
12/1/1931,54.3164,0.178,Alabama,United States
1/1/1932,51.8666,0.384,Alabama,United States
2/1/1932,56.8382,0.252,Alabama,United States
3/1/1932,50.7974,0.293,Alabama,United States
4/1/1932,63.3506,0.175,Alabama,United States
5/1/1932,68.9216,0.178,Alabama,United States
6/1/1932,78.2384,0.178,Alabama,United States
7/1/1932,82.0436,0.269,Alabama,United States
8/1/1932,79.952,0.203,Alabama,United States
9/1/1932,73.7726,0.17,Alabama,United States
10/1/1932,61.4282,0.316,Alabama,United States
11/1/1932,48.9164,0.274,Alabama,United States
12/1/1932,48.8498,0.195,Alabama,United States
1/1/1933,51.2276,0.347,Alabama,United States
2/1/1933,47.7968,0.329,Alabama,United States
3/1/1933,54.8438,0.217,Alabama,United States
4/1/1933,61.5092,0.159,Alabama,United States
5/1/1933,74.8922,0.214,Alabama,United States
6/1/1933,77.5634,0.212,Alabama,United States
7/1/1933,78.728,0.244,Alabama,United States
8/1/1933,79.2104,0.153,Alabama,United States
9/1/1933,78.4346,0.111,Alabama,United States
10/1/1933,64.715,0.255,Alabama,United States
11/1/1933,53.5478,0.243,Alabama,United States
12/1/1933,54.5864,0.293,Alabama,United States
1/1/1934,48.299,0.324,Alabama,United States
2/1/1934,43.754,0.419,Alabama,United States
3/1/1934,53.2274,0.286,Alabama,United States
4/1/1934,62.9096,0.245,Alabama,United States
5/1/1934,70.6892,0.194,Alabama,United States
6/1/1934,78.8324,0.148,Alabama,United States
7/1/1934,80.9816,0.151,Alabama,United States
8/1/1934,80.1302,0.077,Alabama,United States
9/1/1934,73.9058,0.132,Alabama,United States
10/1/1934,65.2892,0.19,Alabama,United States
11/1/1934,55.7474,0.251,Alabama,United States
12/1/1934,44.7854,0.199,Alabama,United States
1/1/1935,46.6862,0.236,Alabama,United States
2/1/1935,48.2072,0.36,Alabama,United States
3/1/1935,60.548,0.26,Alabama,United States
4/1/1935,63.0014,0.21,Alabama,United States
5/1/1935,71.4668,0.196,Alabama,United States
6/1/1935,75.9632,0.109,Alabama,United States
7/1/1935,80.2796,0.279,Alabama,United States
8/1/1935,80.645,0.173,Alabama,United States
9/1/1935,73.7438,0.131,Alabama,United States
10/1/1935,65.345,0.215,Alabama,United States
11/1/1935,54.5396,0.321,Alabama,United States
12/1/1935,39.0182,0.202,Alabama,United States
1/1/1936,42.9134,0.331,Alabama,United States
2/1/1936,44.1284,0.281,Alabama,United States
3/1/1936,58.1522,0.236,Alabama,United States
4/1/1936,60.5012,0.142,Alabama,United States
5/1/1936,72.0968,0.263,Alabama,United States
6/1/1936,79.9034,0.218,Alabama,United States
7/1/1936,80.8844,0.11,Alabama,United States
8/1/1936,80.1068,0.196,Alabama,United States
9/1/1936,77.4158,0.198,Alabama,United States
10/1/1936,65.2748,0.183,Alabama,United States
11/1/1936,51.602,0.273,Alabama,United States
12/1/1936,48.5042,0.193,Alabama,United States
1/1/1937,56.5358,0.155,Alabama,United States
2/1/1937,47.2568,0.324,Alabama,United States
3/1/1937,51.9008,0.3,Alabama,United States
4/1/1937,61.8152,0.166,Alabama,United States
5/1/1937,71.5712,0.226,Alabama,United States
6/1/1937,79.079,0.137,Alabama,United States
7/1/1937,79.0826,0.168,Alabama,United States
8/1/1937,80.0942,0.184,Alabama,United States
9/1/1937,72.5234,0.168,Alabama,United States
10/1/1937,61.2518,0.194,Alabama,United States
11/1/1937,50.0738,0.28,Alabama,United States
12/1/1937,45.2876,0.238,Alabama,United States
1/1/1938,46.1606,0.196,Alabama,United States
2/1/1938,53.7314,0.224,Alabama,United States
3/1/1938,62.0204,0.11,Alabama,United States
4/1/1938,62.618,0.34,Alabama,United States
5/1/1938,71.6972,0.211,Alabama,United States
6/1/1938,76.217,0.106,Alabama,United States
7/1/1938,79.5128,0.175,Alabama,United States
8/1/1938,80.8106,0.144,Alabama,United States
9/1/1938,74.0858,0.098,Alabama,United States
10/1/1938,64.6754,0.14,Alabama,United States
11/1/1938,54.6926,0.234,Alabama,United States
12/1/1938,45.7628,0.14,Alabama,United States
1/1/1939,48.7724,0.31,Alabama,United States
2/1/1939,51.5768,0.229,Alabama,United States
3/1/1939,57.857,0.137,Alabama,United States
4/1/1939,61.052,0.072,Alabama,United States
5/1/1939,69.7784,0.132,Alabama,United States
6/1/1939,78.1754,0.29,Alabama,United States
7/1/1939,80.0996,0.236,Alabama,United States
8/1/1939,77.9216,0.133,Alabama,United States
9/1/1939,76.4744,0.136,Alabama,United States
10/1/1939,65.3918,0.163,Alabama,United States
11/1/1939,50.9774,0.149,Alabama,United States
12/1/1939,47.7608,0.247,Alabama,United States
1/1/1940,32.2466,0.23,Alabama,United States
2/1/1940,44.3948,0.154,Alabama,United States
3/1/1940,53.8592,0.136,Alabama,United States
4/1/1940,60.8864,0.183,Alabama,United States
5/1/1940,67.757,0.136,Alabama,United States
6/1/1940,76.3448,0.211,Alabama,United States
7/1/1940,77.9612,0.212,Alabama,United States
8/1/1940,79.5668,0.191,Alabama,United States
9/1/1940,72.4388,0.217,Alabama,United States
10/1/1940,64.3748,0.188,Alabama,United States
11/1/1940,53.1698,0.133,Alabama,United States
12/1/1940,50.2718,0.157,Alabama,United States
1/1/1941,46.3838,0.202,Alabama,United States
2/1/1941,42.7136,0.214,Alabama,United States
3/1/1941,49.3034,0.16,Alabama,United States
4/1/1941,64.5116,0.199,Alabama,United States
5/1/1941,72.3488,0.154,Alabama,United States
6/1/1941,77.9432,0.178,Alabama,United States
7/1/1941,79.9502,0.189,Alabama,United States
8/1/1941,80.2202,0.163,Alabama,United States
9/1/1941,77.1188,0.214,Alabama,United States
10/1/1941,70.5974,0.187,Alabama,United States
11/1/1941,52.6838,0.253,Alabama,United States
12/1/1941,48.8912,0.22,Alabama,United States
1/1/1942,42.557,0.221,Alabama,United States
2/1/1942,43.2464,0.211,Alabama,United States
3/1/1942,54.0716,0.192,Alabama,United States
4/1/1942,63.2588,0.224,Alabama,United States
5/1/1942,70.2788,0.194,Alabama,United States
6/1/1942,77.8262,0.197,Alabama,United States
7/1/1942,80.456,0.164,Alabama,United States
8/1/1942,77.9126,0.175,Alabama,United States
9/1/1942,72.5108,0.18,Alabama,United States
10/1/1942,64.2668,0.23,Alabama,United States
11/1/1942,56.0588,0.146,Alabama,United States
12/1/1942,47.3378,0.162,Alabama,United States
1/1/1943,47.6132,0.16,Alabama,United States
2/1/1943,49.235,0.282,Alabama,United States
3/1/1943,52.7882,0.201,Alabama,United States
4/1/1943,62.5352,0.144,Alabama,United States
5/1/1943,73.0976,0.134,Alabama,United States
6/1/1943,80.7908,0.114,Alabama,United States
7/1/1943,81.1058,0.18,Alabama,United States
8/1/1943,81.4694,0.118,Alabama,United States
9/1/1943,71.6792,0.127,Alabama,United States
10/1/1943,61.0646,0.189,Alabama,United States
11/1/1943,50.8064,0.161,Alabama,United States
12/1/1943,45.4388,0.15,Alabama,United States
1/1/1944,45.3092,0.2,Alabama,United States
2/1/1944,53.8142,0.19,Alabama,United States
3/1/1944,56.0534,0.142,Alabama,United States
4/1/1944,61.3382,0.146,Alabama,United States
5/1/1944,71.9492,0.18,Alabama,United States
6/1/1944,80.0834,0.183,Alabama,United States
7/1/1944,79.205,0.193,Alabama,United States
8/1/1944,78.8054,0.197,Alabama,United States
9/1/1944,75.1622,0.156,Alabama,United States
10/1/1944,62.6594,0.241,Alabama,United States
11/1/1944,53.4128,0.206,Alabama,United States
12/1/1944,44.1806,0.155,Alabama,United States
1/1/1945,44.9204,0.236,Alabama,United States
2/1/1945,51.1268,0.191,Alabama,United States
3/1/1945,63.4748,0.134,Alabama,United States
4/1/1945,65.0138,0.201,Alabama,United States
5/1/1945,68.1116,0.245,Alabama,United States
6/1/1945,77.8856,0.246,Alabama,United States
7/1/1945,79.2428,0.264,Alabama,United States
8/1/1945,79.223,0.192,Alabama,United States
9/1/1945,76.9208,0.102,Alabama,United States
10/1/1945,62.2778,0.149,Alabama,United States
11/1/1945,55.7348,0.223,Alabama,United States
12/1/1945,40.7102,0.155,Alabama,United States
1/1/1946,46.6862,0.137,Alabama,United States
2/1/1946,49.667,0.199,Alabama,United States
3/1/1946,60.062,0.197,Alabama,United States
4/1/1946,65.4566,0.074,Alabama,United States
5/1/1946,69.5156,0.112,Alabama,United States
6/1/1946,75.6176,0.187,Alabama,United States
7/1/1946,78.6794,0.18,Alabama,United States
8/1/1946,77.3672,0.213,Alabama,United States
9/1/1946,72.464,0.136,Alabama,United States
10/1/1946,63.572,0.081,Alabama,United States
11/1/1946,59.3438,0.111,Alabama,United States
12/1/1946,50.3942,0.173,Alabama,United States
1/1/1947,49.469,0.171,Alabama,United States
2/1/1947,41.0846,0.181,Alabama,United States
3/1/1947,48.7238,0.159,Alabama,United States
4/1/1947,64.679,0.065,Alabama,United States
5/1/1947,69.2942,0.13,Alabama,United States
6/1/1947,76.4762,0.174,Alabama,United States
7/1/1947,76.7642,0.195,Alabama,United States
8/1/1947,80.627,0.158,Alabama,United States
9/1/1947,75.8894,0.181,Alabama,United States
10/1/1947,68.6678,0.164,Alabama,United States
11/1/1947,51.9008,0.209,Alabama,United States
12/1/1947,47.2406,0.217,Alabama,United States
1/1/1948,38.8058,0.177,Alabama,United States
2/1/1948,50.2646,0.124,Alabama,United States
3/1/1948,58.2026,0.212,Alabama,United States
4/1/1948,66.5222,0.129,Alabama,United States
5/1/1948,71.159,0.175,Alabama,United States
6/1/1948,78.6722,0.158,Alabama,United States
7/1/1948,80.4254,0.189,Alabama,United States
8/1/1948,78.4202,0.109,Alabama,United States
9/1/1948,72.5738,0.12,Alabama,United States
